emp_no,first_name,last_name,birth_date,from_date,to_date,title
10044,Mingsen,Casley,1961-09-21,1994-05-21,9999-01-01,Technique Leader
10069,Margareta,Bierman,1960-09-06,1992-06-14,9999-01-01,Technique Leader
10070,Reuven,Garigliano,1955-08-20,1995-10-18,9999-01-01,Technique Leader
10074,Mokhtar,Bernatsky,1955-08-28,1990-08-13,9999-01-01,Technique Leader
10079,Kshitij,Gils,1961-10-05,1995-12-13,9999-01-01,Technique Leader
10122,Ohad,Esposito,1965-01-19,1998-08-06,9999-01-01,Technique Leader
10129,Armond,Peir,1955-12-02,1996-01-16,9999-01-01,Technique Leader
10171,Herbert,Trachtenberg,1957-09-11,1996-08-05,9999-01-01,Technique Leader
10206,Alassane,Iwayama,1960-09-19,1988-04-19,9999-01-01,Technique Leader
10227,Anneli,Kaiser,1957-07-04,1994-11-01,9999-01-01,Technique Leader
10257,Aiman,Riexinger,1957-09-12,1997-07-16,9999-01-01,Technique Leader
10288,Selwyn,Perri,1959-06-02,1994-08-29,9999-01-01,Technique Leader
10329,Remko,Shigei,1958-04-28,1986-01-20,9999-01-01,Technique Leader
10348,Mahendra,Picco,1956-03-11,1995-10-22,9999-01-01,Technique Leader
10358,Qunsheng,Tagansky,1953-04-08,1991-02-19,9999-01-01,Technique Leader
10372,Anneli,Frijda,1952-04-08,1985-07-30,9999-01-01,Technique Leader
10376,Fai,Bale,1959-02-12,1990-12-08,9999-01-01,Technique Leader
10389,Make,Peir,1953-03-24,1999-05-13,9999-01-01,Technique Leader
10390,Wanqing,Bratten,1960-03-07,1989-05-17,9999-01-01,Technique Leader
10397,Irena,Reutenauer,1955-11-11,1993-05-21,9999-01-01,Technique Leader
10402,Volkmar,Ebeling,1953-07-23,1987-01-02,9999-01-01,Technique Leader
10426,Arunas,Luce,1955-12-28,1985-07-06,9999-01-01,Technique Leader
10440,Akeel,Narahara,1959-04-10,2000-01-30,9999-01-01,Technique Leader
10495,Anyuan,Zhiwei,1961-05-24,1989-09-24,9999-01-01,Technique Leader
10502,Yonghoan,Marshall,1957-10-07,1993-03-04,9999-01-01,Technique Leader
10518,Marin,Lanphier,1963-05-23,1993-09-03,9999-01-01,Technique Leader
10527,Tetsushi,Barvinok,1964-09-15,1996-01-25,9999-01-01,Technique Leader
10599,Seshu,Crelier,1956-10-15,1991-11-17,9999-01-01,Technique Leader
10624,Sham,Gyorkos,1955-12-19,1990-05-07,9999-01-01,Technique Leader
10663,Teunis,Noriega,1965-01-09,1999-02-12,9999-01-01,Technique Leader
10691,Denny,Setia,1957-11-18,1989-09-17,9999-01-01,Technique Leader
10696,Unal,Fendler,1952-03-23,1991-09-09,9999-01-01,Technique Leader
10723,Eckart,Harnett,1964-01-14,1997-07-14,9999-01-01,Technique Leader
10738,Rosita,Oppitz,1963-10-08,1992-01-06,9999-01-01,Technique Leader
10742,Shim,Wiegley,1955-03-13,1997-04-03,9999-01-01,Technique Leader
10746,Kolar,Usery,1958-12-29,1990-08-31,9999-01-01,Technique Leader
10750,Roddy,Demeyer,1953-06-14,1998-11-06,9999-01-01,Technique Leader
10759,JiYoung,Chenney,1956-04-12,1991-12-04,9999-01-01,Technique Leader
10769,Vishv,Bouloucos,1962-11-02,1991-08-30,9999-01-01,Technique Leader
10776,Mahmut,Skafidas,1958-01-27,1986-03-16,9999-01-01,Technique Leader
10796,Khoa,Rousseau,1959-06-30,1990-11-08,9999-01-01,Technique Leader
10831,Toong,Driscoll,1953-10-11,1998-02-22,9999-01-01,Technique Leader
10833,Krisda,Gecseg,1953-04-12,1998-12-23,9999-01-01,Technique Leader
10852,Hercules,Munck,1959-11-24,1999-08-21,9999-01-01,Technique Leader
10853,Yoshinari,Kalloufi,1964-03-22,1993-05-03,9999-01-01,Technique Leader
10860,Gino,Werthner,1961-11-05,1998-01-22,9999-01-01,Technique Leader
10925,Heng,Waterhouse,1960-02-13,1991-06-11,9999-01-01,Technique Leader
10976,Hitomi,Valette,1963-01-27,1998-10-31,9999-01-01,Technique Leader
10986,Masako,Schiper,1954-08-11,1985-10-11,9999-01-01,Technique Leader
10990,Shin,Foote,1954-10-22,1990-08-06,9999-01-01,Technique Leader
10997,Alselm,Parascandalo,1959-08-30,2000-01-04,9999-01-01,Technique Leader
11005,Byong,Douceur,1958-03-12,1989-07-27,9999-01-01,Technique Leader
11016,Sibyl,Rajaraman,1957-05-25,1988-08-10,9999-01-01,Technique Leader
11133,Nalini,Azulay,1955-12-13,1994-03-06,9999-01-01,Technique Leader
11199,Ortrud,Srimani,1957-10-14,1996-01-01,9999-01-01,Technique Leader
11200,Renny,Junet,1964-06-05,1995-04-08,9999-01-01,Technique Leader
11204,Diederik,Covnot,1955-12-15,1985-09-18,9999-01-01,Technique Leader
11208,Saniya,Valtorta,1952-05-29,1994-11-17,9999-01-01,Technique Leader
11213,Vugranam,Munoz,1955-10-19,1999-02-04,9999-01-01,Technique Leader
11215,Rimon,Sury,1959-03-30,1992-10-17,9999-01-01,Technique Leader
11216,Utz,Perng,1963-02-22,1999-05-03,9999-01-01,Technique Leader
11255,Ortrud,Karunanithi,1957-11-25,1997-01-07,9999-01-01,Technique Leader
11304,Rajmohan,Azadmanesh,1959-03-01,1991-09-10,9999-01-01,Technique Leader
11355,Shim,Gecsei,1962-09-12,1999-11-30,9999-01-01,Technique Leader
11368,Gino,Bail,1959-07-31,1992-01-06,9999-01-01,Technique Leader
11369,Alair,Camarinopoulos,1961-10-01,1999-12-12,9999-01-01,Technique Leader
11397,Fumiya,Kisuki,1963-09-01,1992-12-12,9999-01-01,Technique Leader
11404,Bedrich,Borovoy,1954-09-15,1990-09-25,9999-01-01,Technique Leader
11417,Anneli,Cyne,1954-11-20,1992-12-21,9999-01-01,Technique Leader
11438,Morris,Heping,1959-04-09,1997-08-30,9999-01-01,Technique Leader
11448,Yolla,Biron,1960-01-19,1995-08-26,9999-01-01,Technique Leader
11453,Fei,Lakshmanan,1962-11-18,1990-07-13,9999-01-01,Technique Leader
11471,Subhada,Champarnaud,1961-03-24,1997-04-05,9999-01-01,Technique Leader
11473,Jiakeng,Eugenio,1957-06-27,1993-07-02,9999-01-01,Technique Leader
11508,Ronnie,Ritcey,1956-05-03,1988-04-12,9999-01-01,Technique Leader
11528,Zito,Dolinsky,1955-04-26,1987-06-15,9999-01-01,Technique Leader
11531,Radhika,Motley,1952-09-08,1992-11-04,9999-01-01,Technique Leader
11533,Vitaly,Lorch,1953-10-30,1991-08-20,9999-01-01,Technique Leader
11558,Sungwon,Hofting,1959-06-20,1996-09-18,9999-01-01,Technique Leader
11608,Jagoda,Jonsson,1961-04-17,1987-04-19,9999-01-01,Technique Leader
11642,Dmitri,Verhoeff,1956-06-23,1998-04-18,9999-01-01,Technique Leader
11649,Shen,Bernardinello,1954-10-07,2002-06-22,9999-01-01,Technique Leader
11673,Henk,Felder,1954-12-20,1989-06-10,9999-01-01,Technique Leader
11697,JoAnne,Merey,1957-12-20,1999-12-10,9999-01-01,Technique Leader
11699,Fumiya,Desikan,1958-12-17,1994-01-20,9999-01-01,Technique Leader
11782,Tesuro,Lanzelotte,1962-04-02,1991-02-01,9999-01-01,Technique Leader
11788,Georgy,Gopalakrishnan,1962-04-11,1999-02-12,9999-01-01,Technique Leader
11807,Chriss,Binding,1955-12-25,1994-09-16,9999-01-01,Technique Leader
11815,Akemi,Sommen,1963-04-09,1995-05-03,9999-01-01,Technique Leader
11834,Mana,Wegerle,1962-05-20,1995-02-05,9999-01-01,Technique Leader
11885,Sandeepan,Velasco,1962-05-20,1997-01-12,9999-01-01,Technique Leader
11896,Shaunak,Benzmuller,1953-06-14,1990-07-04,9999-01-01,Technique Leader
